soldierId,shipId,attackId,assists,greekFireItems,healthLost,knockedOutSoldiers,throatSlits,healingPotionsUsed,killRank,killPoints,enemiesKilled,killingStreaks,farthermostKill,numShips,numSaves,horseRideDistance,horseRideKills,swimmingDistance,friendlyKills,castleTowerDestroys,onFootDistance,weaponsUsed,respectEarned
47946,1668582,47946,0,0,26.46,0,0,0,73,997,0,0,0.0,27,0,0.0,0,0.0,0,0,277.0,5,1521
47947,1668595,47947,1,1,83.85,0,0,1,43,1099,0,0,0.0,27,1,0.0,0,0.0,0,0,3757.0,4,1472
47948,1668640,47948,0,0,0.0,0,0,0,87,989,0,0,0.0,28,0,0.0,0,0.0,0,0,0.0,0,1493
47949,1668702,47949,0,0,0.0,0,0,1,67,1016,0,0,0.0,92,0,0.0,0,319.9,0,0,663.4,3,1487
47950,1668800,47950,0,0,280.8,2,0,0,33,1000,1,1,7.427,21,0,0.0,0,0.0,0,0,23.58,1,1500
47951,1668823,47951,0,0,90.3,0,0,0,81,1208,0,0,0.0,25,0,0.0,0,0.0,0,0,44.87,2,1464
47952,1668851,47952,0,0,42.57,0,0,0,84,1665,0,0,0.0,28,0,0.0,0,0.0,0,0,162.9,2,1485
47953,1668877,47953,0,0,41.6,0,0,0,78,972,0,0,0.0,27,0,0.0,0,0.0,0,0,430.6,3,1496
47954,1668906,47954,0,0,0.0,0,0,0,92,947,0,0,0.0,27,0,0.0,0,0.0,0,0,194.6,2,1461
47955,1668920,47955,0,1,300.0,2,1,4,10,1000,3,3,4.627,28,0,0.0,0,0.0,0,0,670.7,3,1500
47956,1668959,47956,0,2,213.4,1,0,0,8,1000,2,1,66.28,22,1,0.0,0,0.0,0,0,2357.0,3,1500
47957,1668994,47957,0,0,100.0,0,0,0,39,1512,1,1,4.11,42,0,0.0,0,0.0,0,0,121.4,2,1579
47958,1669037,47958,0,0,98.04,0,0,0,78,1235,0,0,0.0,49,0,0.0,0,0.0,0,0,193.3,2,1460
47959,1669077,47959,3,9,983.9,5,2,1,2,1022,9,2,37.78,49,2,527.1,0,0.0,0,0,3109.0,3,1496
47960,1669154,47960,0,0,184.0,2,0,0,28,1444,1,1,4.403,30,0,0.0,0,0.0,0,0,172.3,5,1663
47961,1669182,47961,1,4,530.2,2,2,7,4,1503,5,2,90.45,26,1,0.0,0,0.0,0,0,2595.0,5,1635
47962,1669188,47962,1,0,152.2,1,0,0,30,1051,1,1,4.187,27,0,2386.0,0,0.0,0,0,869.6,3,1518
47963,1669212,47963,2,6,380.7,4,2,5,2,1242,4,2,69.78,27,0,0.0,0,42.24,0,0,3106.0,6,1518
47964,1669311,47964,0,0,336.5,0,1,0,12,1677,3,3,49.04,97,0,0.0,0,0.0,0,0,33.0,1,1531
47965,1669419,47965,0,0,100.0,0,0,0,44,1175,1,1,3.891,93,0,0.0,0,0.0,0,0,26.37,1,1499
47966,1669449,47966,0,5,701.7,4,1,8,3,1452,5,2,82.04,24,0,1790.0,0,0.0,0,0,3033.0,3,1574
47967,1669482,47967,0,0,25.8,0,0,0,76,1000,0,0,0.0,46,0,0.0,0,0.0,0,0,192.3,2,1500
47968,1669527,47968,0,0,0.0,0,0,2,74,1007,0,0,0.0,46,0,0.0,0,0.0,0,0,149.4,1,1491
47969,1669557,47969,0,0,0.0,0,0,0,39,1000,1,1,67.03,47,0,0.0,0,0.0,0,0,841.8,3,1500
47970,1669645,47970,0,0,26.38,0,0,0,47,1079,0,0,0.0,47,0,573.3,0,0.0,0,0,1853.0,5,1496
47971,1669687,47971,0,3,71.0,1,0,0,19,1000,1,1,0.0,22,1,0.0,0,0.0,0,0,1213.0,5,1500
47972,1669709,47972,1,0,100.0,1,0,1,52,1025,0,0,0.0,50,1,0.0,0,0.0,0,0,2106.0,5,1509
47973,1669771,47973,0,0,71.51,1,0,0,42,967,1,1,3.774,28,0,0.0,0,0.0,0,0,369.7,2,1489
47974,1669810,47974,0,1,128.2,0,0,1,56,1076,0,0,0.0,27,1,1004.0,0,0.0,0,0,1639.0,3,1529
47975,1669817,47975,0,0,112.3,1,0,0,65,1444,0,0,0.0,26,0,56.16,0,0.0,0,0,582.9,3,1547
47976,1669847,47976,0,0,0.0,0,0,0,68,1076,0,0,0.0,26,0,0.0,0,0.0,0,0,138.2,2,1468
47977,1669903,47977,0,0,0.0,0,0,0,90,980,0,0,0.0,49,0,0.0,0,0.0,0,0,112.2,1,1471
47978,1669921,47978,0,0,194.4,2,1,0,18,1000,2,2,7.052,25,0,0.0,0,0.0,0,0,748.1,6,1500
47979,1669962,47979,0,5,895.4,5,1,7,3,1056,6,2,89.23,29,1,0.0,0,79.32,0,0,2877.0,4,1520
47980,1670147,47980,0,0,60.2,0,0,0,90,1352,0,0,0.0,95,0,0.0,0,0.0,0,0,17.58,1,1464
47981,1670195,47981,0,0,0.0,0,0,0,92,1311,0,0,0.0,46,0,0.0,0,0.0,0,0,0.0,1,1526
47982,1670225,47982,0,0,126.4,0,0,1,64,1024,0,0,0.0,49,0,0.0,0,0.0,0,0,27.06,3,1505
47983,1670268,47983,0,2,200.0,1,1,1,18,1190,2,1,15.84,49,0,0.0,0,0.0,0,0,459.4,3,1506
47984,1670310,47984,0,3,78.58,0,0,2,26,1484,1,1,10.04,93,0,0.0,0,5.929,0,0,2200.0,5,1687
47985,1670401,47985,0,1,121.5,0,0,0,33,1001,1,1,9.387,47,0,446.0,0,0.0,0,0,887.4,3,1508
47986,1670467,47986,0,2,258.9,0,1,3,10,1072,3,1,42.44,79,0,2025.0,0,0.0,0,0,2184.0,3,1511
47987,1670558,47987,0,0,0.0,0,0,0,96,1165,0,0,0.0,46,0,0.0,0,0.0,0,0,21.32,0,1549
47988,1670566,47988,0,0,75.0,1,1,0,26,1000,1,1,187.7,26,0,0.0,0,0.0,0,0,1401.0,4,1500
47989,1670602,47989,2,9,899.5,2,2,0,1,1590,10,2,209.6,44,3,4444.0,0,0.0,0,1,2354.0,11,1668
47990,1670713,47990,0,0,100.0,1,0,0,83,1000,0,0,0.0,50,0,0.0,0,0.0,0,0,105.8,1,1500
47991,1670743,47991,0,0,0.0,0,0,0,86,1368,0,0,0.0,27,0,0.0,0,0.0,0,0,47.0,0,1517
47992,1670778,47992,0,1,258.8,2,1,0,9,1118,3,2,20.33,28,0,0.0,0,0.0,0,0,1722.0,4,1460
47993,1670793,47993,1,0,175.0,2,0,0,66,1273,0,0,0.0,26,0,0.0,0,0.0,0,0,87.56,2,1518
47994,1670840,47994,0,3,119.6,0,0,0,23,1051,1,1,33.43,81,0,0.0,0,0.0,0,0,2041.0,4,1541
47995,1670902,47995,0,0,0.0,0,0,0,75,1000,0,0,0.0,26,0,0.0,0,0.0,0,0,65.54,1,1500
47996,1670954,47996,0,0,0.0,0,0,0,91,1141,0,0,0.0,45,0,0.0,0,0.0,0,0,36.68,1,1494
47997,1670991,47997,0,0,0.0,0,0,0,79,1000,0,0,0.0,49,0,0.0,0,0.0,0,0,217.5,2,1500
47998,1671026,47998,0,0,73.54,1,0,0,48,1061,1,1,4.856,27,0,0.0,0,0.0,0,0,106.7,2,1527
47999,1671037,47999,0,3,228.9,1,1,3,12,1090,2,1,187.6,43,0,0.0,0,0.0,0,0,910.4,4,1536
48000,1671166,48000,0,1,207.6,0,0,1,30,1152,1,1,79.96,27,0,3554.0,0,0.0,0,0,1669.0,4,1410
48001,1671190,48001,0,0,97.52,1,0,2,53,1126,0,0,0.0,24,0,0.0,0,0.0,0,0,847.4,6,1468
48002,1671212,48002,0,0,0.0,0,0,0,48,1296,0,0,0.0,46,0,0.0,0,53.81,0,0,2254.0,3,1571
48003,1671276,48003,2,1,359.0,2,0,1,10,1564,2,1,53.71,42,1,2514.0,0,0.0,0,0,2968.0,7,1571
48004,1671332,48004,0,0,0.0,0,0,0,86,1043,0,0,0.0,48,0,0.0,0,0.0,0,0,22.94,1,1499
48005,1671351,48005,0,0,76.84,1,0,0,61,1384,0,0,0.0,27,0,703.8,0,0.0,1,0,812.0,4,1594
48006,1671422,48006,0,0,175.8,0,1,0,36,1027,1,1,9.049,88,0,0.0,0,0.0,0,0,480.5,4,1471
48007,1671470,48007,0,0,40.0,0,0,0,59,1000,0,0,0.0,22,0,0.0,0,0.0,0,0,153.4,2,1500
48008,1671488,48008,0,2,200.0,1,1,0,15,1185,2,1,95.64,25,0,0.0,0,0.0,0,0,830.3,3,1534
48009,1671517,48009,0,0,100.0,1,0,0,72,1157,0,0,0.0,28,0,1046.0,0,0.0,0,0,809.0,4,1484
48010,1671668,48010,0,0,0.0,0,0,0,93,1313,0,0,0.0,89,0,0.0,0,0.0,0,0,0.0,1,1459
48011,1671697,48011,0,2,100.0,0,1,4,26,1072,1,1,82.62,28,0,1302.0,0,0.0,0,0,2326.0,2,1462
48012,1671740,48012,0,3,263.1,1,1,1,8,1000,3,1,35.95,44,0,0.0,0,16.86,0,0,2331.0,6,1500
48013,1671789,48013,0,2,446.5,1,1,3,4,1137,6,2,16.26,47,3,0.0,0,0.0,0,0,2161.0,4,1504
48014,1671795,48014,0,3,528.8,4,0,4,6,1134,4,2,27.94,26,0,0.0,0,0.0,0,0,305.6,4,1467
48015,1671873,48015,0,0,31.2,0,0,0,70,1000,0,0,0.0,90,0,0.0,0,0.0,0,0,141.5,1,1500
48016,1671908,48016,0,0,124.5,1,1,0,23,1000,1,1,46.23,22,0,0.0,0,0.0,0,0,463.5,2,1500
48017,1671946,48017,0,0,240.8,2,1,0,23,1020,2,2,3.833,28,0,0.0,0,0.0,0,0,117.6,2,1465
48018,1671967,48018,1,1,25.81,0,0,1,32,1000,1,1,15.81,45,1,394.2,0,0.0,0,0,503.3,7,1500
48019,1672009,48019,0,0,0.0,0,0,0,48,1007,0,0,0.0,18,0,0.0,0,0.0,0,0,574.3,5,1509
48020,1672041,48020,4,4,409.6,1,1,7,7,1391,3,2,74.61,28,2,0.0,0,0.0,0,0,3522.0,2,1594
48021,1672090,48021,0,0,0.0,0,0,0,68,1000,0,0,0.0,45,0,0.0,0,0.0,0,0,311.9,2,1500
48022,1672148,48022,0,0,114.1,0,0,0,80,1000,0,0,0.0,49,0,0.0,0,0.0,0,0,203.0,1,1500
48023,1672165,48023,0,1,59.43,0,0,11,49,1000,0,0,0.0,48,2,6745.0,0,0.0,0,0,1521.0,6,1500
48024,1672213,48024,1,1,339.3,1,0,1,13,1122,2,1,71.41,47,0,0.0,0,0.0,0,0,2885.0,3,1522
48025,1672280,48025,0,4,269.5,2,0,13,27,1125,1,1,6.771,25,1,521.0,0,0.0,0,0,3353.0,4,1521
48026,1672302,48026,1,1,49.82,0,0,0,38,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,1349.0,6,1500
48027,1672321,48027,0,0,203.5,0,0,2,17,1102,2,1,22.02,92,0,1024.0,0,4.275,0,0,1022.0,4,1561
48028,1672434,48028,0,0,0.0,0,0,0,93,1119,0,0,0.0,45,0,0.0,0,0.0,0,0,0.0,0,1516
48029,1672452,48029,0,0,138.0,1,0,0,67,992,0,0,0.0,27,0,0.0,0,0.0,0,0,617.7,1,1493
48030,1672523,48030,0,0,258.8,0,1,1,25,1294,2,2,30.34,98,0,0.0,0,0.0,0,0,1019.0,5,1588
48031,1672609,48031,0,0,0.0,0,0,0,81,1123,0,0,0.0,24,0,0.0,0,0.0,0,0,0.0,0,1440
48032,1672661,48032,2,4,952.1,2,0,4,4,1283,6,2,231.7,47,1,0.0,0,0.0,0,0,1941.0,4,1516
48033,1672706,48033,0,0,0.0,0,0,0,60,1004,0,0,0.0,92,0,0.0,0,0.0,0,0,1623.0,5,1504
48034,1672762,48034,1,2,243.0,2,0,2,28,1098,1,1,0.8005,27,2,0.0,0,0.0,0,0,1537.0,4,1455
48035,1672828,48035,1,1,258.3,1,2,0,8,1173,3,1,64.02,48,0,0.0,0,0.0,0,0,2960.0,4,1507
48036,1672862,48036,0,5,78.54,0,0,2,39,1000,0,0,0.0,46,0,0.0,0,0.0,0,0,3212.0,4,1500
48037,1672885,48037,0,3,252.7,1,0,0,13,1339,2,2,26.09,44,0,0.0,0,0.0,0,0,2030.0,11,1450
48038,1672943,48038,0,1,98.8,2,0,0,16,1398,2,1,22.58,28,0,1853.0,0,0.0,0,0,3027.0,7,1543
48039,1672962,48039,0,1,67.36,0,0,1,74,1103,0,0,0.0,29,0,0.0,0,0.0,0,0,515.5,2,1466
48040,1673011,48040,1,1,444.0,3,1,0,4,1000,4,2,46.36,21,0,0.0,0,0.0,1,0,182.5,2,1500
48041,1673046,48041,0,0,0.0,0,0,0,88,932,0,0,0.0,28,0,0.0,0,0.0,0,0,0.0,0,1459
48042,1673054,48042,1,2,456.7,2,0,11,6,1204,3,1,49.79,29,0,0.0,0,0.0,0,0,3134.0,3,1522
48043,1673101,48043,0,2,207.6,1,0,0,43,1000,0,0,0.0,20,0,0.0,0,0.0,0,0,768.5,3,1500
48044,1673130,48044,0,0,0.0,0,0,0,58,1334,0,0,0.0,28,0,0.0,0,0.0,0,0,4.416,0,1530
48045,1673152,48045,2,4,175.5,1,0,3,6,1124,2,2,16.46,27,2,0.0,0,0.0,0,0,2581.0,7,1566
48046,1673177,48046,0,3,192.0,0,0,1,14,1245,2,1,65.94,26,2,0.0,0,37.62,0,0,2794.0,8,1412
48047,1673205,48047,0,4,119.4,2,0,1,16,991,2,1,338.6,28,0,3128.0,0,0.0,0,0,2553.0,3,1537
48048,1673212,48048,2,0,1747.0,0,5,10,1,1000,16,3,135.7,8,0,3822.0,0,0.0,0,0,1882.0,22,1500
48049,1673244,48049,0,1,100.0,1,0,0,19,1102,1,1,105.6,29,0,0.0,0,0.0,0,0,2523.0,7,1505
48050,1673282,48050,2,1,199.6,1,0,0,41,1041,1,1,44.92,26,0,0.0,0,0.0,0,0,151.7,4,1498
48051,1673374,48051,0,0,22.05,0,0,0,80,1092,0,0,0.0,94,0,0.0,0,0.0,0,0,22.28,1,1517
48052,1673410,48052,0,0,49.02,0,0,0,73,1046,0,0,0.0,27,0,0.0,0,0.0,0,0,460.1,3,1498
48053,1673499,48053,0,0,66.27,0,0,0,83,1026,0,0,0.0,85,0,0.0,0,0.0,0,0,18.82,1,1495
48054,1673533,48054,0,4,198.7,1,0,2,46,1291,0,0,0.0,27,0,0.0,0,0.0,0,0,2348.0,5,1617
48055,1673546,48055,0,0,0.0,0,0,0,75,985,0,0,0.0,23,0,0.0,0,0.0,0,0,311.6,6,1487
48056,1673578,48056,0,4,0.0,0,0,0,45,1053,0,0,0.0,26,1,0.0,0,0.0,0,0,2160.0,5,1535
48057,1673603,48057,0,0,276.4,1,0,0,36,1104,1,1,17.12,48,0,0.0,0,0.0,0,0,577.0,4,1507
48058,1673665,48058,0,0,61.2,0,0,0,56,990,0,0,0.0,94,0,0.0,0,0.0,0,0,1020.0,9,1479
48059,1673748,48059,0,0,100.0,1,0,0,47,1192,0,0,0.0,29,0,0.0,0,0.0,0,0,2308.0,8,1509
48060,1673800,48060,0,0,249.7,2,0,0,15,1334,2,2,91.15,43,1,1550.0,0,0.0,0,0,2273.0,6,1567
48061,1673850,48061,0,0,26.43,0,0,0,50,1000,0,0,0.0,94,0,0.0,0,0.0,0,0,1439.0,5,1500
48062,1673957,48062,0,0,26.55,0,0,0,68,1000,0,0,0.0,48,0,0.0,0,0.0,0,0,319.4,2,1500
48063,1673997,48063,0,0,247.2,1,0,0,38,1210,1,1,19.04,26,0,0.0,0,0.0,0,0,95.09,1,1504
48064,1674029,48064,0,0,9.915,1,0,0,38,961,1,1,9.346,29,0,0.0,0,0.0,0,0,63.6,1,1450
48065,1674042,48065,1,2,416.2,5,2,8,5,1580,5,1,49.05,26,1,0.0,0,0.0,0,0,680.2,3,1641
48066,1674077,48066,0,0,100.0,1,0,0,74,1276,0,0,0.0,26,0,0.0,0,0.0,0,0,242.2,2,1534
48067,1674108,48067,0,0,70.15,0,0,0,84,1100,0,0,0.0,25,0,0.0,0,0.0,0,0,159.1,3,1537
48068,1674142,48068,0,1,300.0,2,2,1,8,1084,3,2,145.6,27,0,0.0,0,0.0,0,0,1261.0,4,1447
48069,1674183,48069,0,2,34.73,0,0,8,26,1051,1,1,4.107,41,1,3101.0,0,0.0,0,0,2764.0,11,1498
48070,1674222,48070,2,0,1551.0,0,5,3,3,1000,14,4,181.8,14,0,0.0,0,0.0,0,0,76.04,17,1500
48071,1674226,48071,0,2,0.0,0,0,0,44,1025,0,0,0.0,28,0,0.0,0,0.0,0,0,2414.0,3,1500
48072,1674266,48072,0,0,157.0,2,0,0,33,1000,1,1,12.77,21,0,0.0,0,0.0,0,0,137.4,1,1500
48073,1674302,48073,0,4,310.3,2,1,9,7,1218,3,2,63.15,29,0,2667.0,0,0.0,0,0,2548.0,4,1487
48074,1674321,48074,0,0,0.0,0,0,0,86,1103,0,0,0.0,29,0,0.0,0,0.0,0,0,130.6,2,1546
48075,1674338,48075,1,1,181.2,0,0,5,52,1000,0,0,0.0,24,0,2145.0,0,0.0,1,0,557.6,6,1500
48076,1674362,48076,0,2,46.93,0,0,3,61,1269,0,0,0.0,28,0,0.0,0,0.0,0,0,1925.0,2,1560
48077,1674421,48077,0,0,286.5,0,0,0,18,1078,2,1,58.76,86,0,0.0,0,0.0,0,0,961.2,6,1511
48078,1674478,48078,0,0,300.0,2,1,0,15,1000,2,2,10.58,21,0,0.0,0,0.0,0,0,419.5,3,1500
48079,1674507,48079,0,0,100.0,1,0,0,81,972,0,0,0.0,24,0,0.0,0,0.0,0,0,353.6,1,1507
48080,1674632,48080,0,0,0.0,0,0,0,96,1055,0,0,0.0,92,0,0.0,0,0.0,0,0,0.0,1,1459
48081,1674653,48081,0,1,96.55,0,0,2,39,1000,0,0,0.0,22,0,0.0,0,0.0,0,0,1506.0,3,1500
48082,1674666,48082,0,0,0.0,0,0,0,73,1133,0,0,0.0,27,0,0.0,0,0.0,0,0,471.5,5,1472
48083,1674764,48083,0,0,100.0,0,0,0,46,1086,1,1,6.758,98,0,0.0,0,0.0,0,0,34.39,1,1473
48084,1674853,48084,0,0,0.0,0,0,0,78,1002,0,0,0.0,96,0,0.0,0,0.0,0,0,49.89,2,1476
48085,1674885,48085,0,1,350.3,2,0,1,30,1166,1,1,3.835,32,0,0.0,0,0.0,0,0,410.0,3,1471
48086,1674999,48086,0,0,0.0,0,0,0,93,1186,0,0,0.0,92,0,0.0,0,0.0,0,0,9.515,1,1480
48087,1675004,48087,0,0,26.46,0,0,0,52,1478,0,0,0.0,26,0,0.0,0,0.0,0,0,162.0,2,1479
48088,1675033,48088,0,0,301.6,3,1,0,5,1000,4,3,3.293,21,0,0.0,0,0.0,0,0,206.0,3,1500
48089,1675054,48089,0,4,72.34,1,1,2,37,1000,1,1,76.35,27,1,90.88,0,0.0,0,0,527.9,4,1481
48090,1675186,48090,0,0,86.9,0,0,0,63,1470,0,0,0.0,45,0,0.0,0,0.0,0,0,269.5,4,1451
48091,1675214,48091,4,5,724.3,4,0,1,2,1508,6,2,18.51,26,0,0.0,0,0.0,0,0,3026.0,7,1620
48092,1675250,48092,0,0,137.7,0,0,4,63,1035,0,0,0.0,27,0,0.0,0,0.0,0,0,664.2,4,1486
48093,1675269,48093,1,2,40.64,0,0,1,25,1000,1,1,6.131,29,2,0.0,0,0.0,0,0,1134.0,6,1500
48094,1675333,48094,0,0,100.0,0,0,1,30,1059,1,1,31.49,82,0,647.6,0,0.0,0,0,418.5,3,1483
48095,1675391,48095,0,2,54.46,0,0,0,27,1027,1,1,36.7,92,0,0.0,0,0.0,0,0,803.8,3,1503
48096,1675513,48096,0,1,151.7,1,0,1,15,1211,2,2,18.67,45,0,6308.0,0,51.86,0,0,3255.0,9,1523
48097,1675557,48097,0,5,500.5,0,4,1,3,1104,5,1,135.2,94,0,0.0,0,0.0,0,0,2871.0,5,1506
48098,1675611,48098,0,3,300.0,1,1,1,12,1138,3,2,17.46,45,0,2210.0,0,0.0,0,0,1556.0,4,1505
48099,1675675,48099,0,3,135.4,0,0,1,25,1000,1,1,15.71,46,0,0.0,0,0.0,0,0,3490.0,4,1500
48100,1675833,48100,0,0,46.45,0,0,0,77,976,0,0,0.0,95,0,0.0,0,0.0,0,0,93.22,1,1412
48101,1675884,48101,0,0,20.4,0,0,0,69,1081,0,0,0.0,47,0,0.0,0,0.0,0,0,231.5,2,1508
48102,1675930,48102,2,3,369.8,0,0,11,19,1000,2,1,58.51,28,1,0.0,0,0.0,0,0,2204.0,9,1500
48103,1675947,48103,0,0,0.0,0,0,0,63,1000,0,0,0.0,17,0,0.0,0,0.0,0,0,117.0,1,1500
48104,1675964,48104,1,5,205.6,1,0,1,4,995,3,2,32.37,46,0,0.0,0,0.0,0,0,2238.0,7,1520
48105,1676040,48105,1,2,249.0,1,0,4,16,1071,2,1,7.77,46,1,0.0,0,0.0,0,0,1144.0,3,1513
48106,1676062,48106,0,0,112.7,1,0,0,33,1221,1,1,3.489,29,0,0.0,0,0.0,0,0,432.0,1,1494
48107,1676089,48107,0,0,200.0,2,0,0,36,1213,1,1,2.759,24,0,0.0,0,0.0,0,0,91.46,3,1532
48108,1676123,48108,2,3,381.1,2,0,2,28,1414,1,1,15.29,29,0,1572.0,0,0.0,0,0,2411.0,2,1508
48109,1676144,48109,0,0,87.72,0,0,0,79,1051,0,0,0.0,29,0,0.0,0,0.0,0,0,46.87,1,1494
48110,1676197,48110,0,0,175.0,2,1,0,21,1078,2,1,6.004,26,0,0.0,0,0.0,0,0,129.9,3,1500
48111,1676236,48111,0,0,30.1,0,0,0,70,1014,0,0,0.0,46,0,0.0,0,0.0,0,0,764.2,2,1501
48112,1676276,48112,0,8,288.9,2,1,9,3,1015,4,1,30.33,44,1,5556.0,0,6.514,0,0,2273.0,5,1508
48113,1676324,48113,0,2,113.8,1,0,3,30,1413,1,1,26.82,29,0,1285.0,0,0.0,0,0,4553.0,9,1611
48114,1676332,48114,0,1,52.27,0,1,0,30,1000,1,1,14.67,48,0,1283.0,0,0.0,0,0,2425.0,5,1500
48115,1676376,48115,2,2,156.6,1,0,3,12,1000,2,1,159.0,49,0,0.0,0,0.0,0,0,4023.0,6,1500
48116,1676432,48116,0,0,207.6,1,0,1,33,1000,1,1,3.067,30,1,0.0,0,0.0,0,0,478.1,5,1500
48117,1676478,48117,1,2,81.79,0,0,1,46,1015,0,0,0.0,29,1,0.0,0,0.0,0,0,2913.0,3,1496
48118,1676500,48118,0,0,239.0,0,1,0,19,1032,2,1,93.04,48,0,0.0,0,0.0,0,0,1387.0,3,1463
48119,1676550,48119,0,0,400.0,4,1,1,8,1413,3,1,21.03,26,0,0.0,0,0.0,0,0,117.5,3,1420
48120,1676617,48120,0,0,0.0,0,0,0,82,1005,0,0,0.0,49,0,0.0,0,0.0,0,0,314.3,2,1508
48121,1676661,48121,0,1,32.86,0,0,8,54,1142,0,0,0.0,27,0,1668.0,0,0.0,0,0,1026.0,3,1524
48122,1676678,48122,1,0,136.5,0,0,0,32,1060,1,1,164.1,47,0,0.0,0,0.0,0,0,1326.0,4,1477
48123,1676727,48123,2,0,42.9,0,0,0,96,1171,0,0,0.0,27,0,0.0,0,0.0,0,0,35.58,1,1520
48124,1676775,48124,1,8,310.4,0,1,4,14,1067,2,1,21.64,41,0,1822.0,0,0.0,0,0,3104.0,5,1509
48125,1676791,48125,0,0,60.63,0,0,0,71,1000,0,0,0.0,24,0,0.0,0,0.0,0,0,105.9,2,1500
48126,1676814,48126,1,0,188.8,1,0,0,36,1100,1,1,2.177,27,0,0.0,0,0.0,0,0,96.7,3,1389
48127,1676881,48127,0,0,172.2,0,1,1,37,1102,1,1,10.21,89,0,0.0,0,0.0,0,0,814.5,5,1502
48128,1676957,48128,0,0,111.4,0,0,0,91,1243,0,0,0.0,46,0,0.0,0,0.0,0,0,51.91,1,1496
48129,1676968,48129,0,3,135.6,1,0,2,19,1131,2,1,193.2,27,1,0.0,0,0.0,0,0,1992.0,7,1497
48130,1677159,48130,0,0,44.1,0,0,0,82,1078,0,0,0.0,89,0,0.0,0,0.0,0,0,27.95,0,1531
48131,1677191,48131,2,1,205.8,0,0,1,32,1123,1,1,20.98,95,0,0.0,0,0.0,0,0,1232.0,4,1525
48132,1677312,48132,1,5,411.2,2,2,2,5,1530,5,1,55.03,48,0,0.0,0,0.0,0,0,3059.0,3,1576
48133,1677333,48133,0,0,98.45,0,0,1,61,1066,0,0,0.0,46,0,0.0,0,0.0,0,0,282.6,3,1511
48134,1677381,48134,0,0,100.0,1,1,0,21,1059,1,1,0.0,27,0,0.0,0,0.0,0,0,139.6,1,1499
48135,1677412,48135,0,5,393.1,4,0,4,16,1000,2,2,12.66,27,0,1692.0,0,0.0,0,0,1388.0,6,1500
48136,1677424,48136,0,1,167.9,0,0,0,9,1071,1,1,274.8,16,1,2150.0,0,0.0,0,0,3792.0,4,1527
48137,1677440,48137,0,0,42.2,1,0,0,59,1000,0,0,0.0,22,0,0.0,0,0.0,0,0,335.7,2,1500
48138,1677474,48138,0,0,73.96,0,0,0,97,1158,0,0,0.0,29,0,0.0,0,0.0,0,0,17.5,1,1523
48139,1677498,48139,0,3,22.96,0,0,7,62,1015,0,0,0.0,50,0,0.0,0,0.5789,0,0,616.1,2,1498
48140,1677586,48140,0,0,33.11,0,0,0,73,1008,0,0,0.0,27,1,0.0,0,0.0,0,0,113.4,1,1438
48141,1677611,48141,0,1,424.4,3,2,1,7,1087,4,2,15.73,28,0,0.0,0,0.0,1,0,210.6,2,1509
48142,1677657,48142,0,3,366.9,2,1,6,11,1032,3,2,3.348,27,3,0.0,0,0.0,0,0,2594.0,10,1504
48143,1677663,48143,0,2,61.37,0,0,0,52,1056,0,0,0.0,25,0,0.0,0,0.0,0,0,1134.0,5,1529
48144,1677688,48144,0,6,390.2,0,2,2,10,1142,3,1,39.77,96,0,0.0,0,0.0,0,0,2388.0,4,1516
48145,1677797,48145,0,0,0.0,0,0,0,65,1031,0,0,0.0,49,0,0.0,0,0.0,0,0,26.06,1,1518
48146,1677853,48146,0,4,265.8,3,0,4,45,1041,0,0,0.0,26,1,0.0,0,0.0,0,0,3893.0,2,1497
48147,1677883,48147,0,0,100.0,1,0,0,81,1004,0,0,0.0,43,0,0.0,0,0.0,0,0,204.9,1,1503
48148,1677904,48148,0,0,177.5,1,0,1,29,1292,1,1,23.18,27,0,0.0,0,0.0,1,0,929.1,3,1578
48149,1677944,48149,0,0,0.0,0,0,0,94,1154,0,0,0.0,27,0,0.0,0,0.0,0,0,0.0,0,1479
48150,1678019,48150,0,4,47.35,0,0,3,21,970,1,1,5.846,25,2,0.0,0,53.09,0,0,2986.0,6,1488
48151,1678040,48151,0,0,98.49,0,0,0,58,1381,0,0,0.0,42,0,4812.0,0,0.0,0,0,1799.0,9,1666
48152,1678074,48152,0,2,137.4,1,1,5,30,1031,1,1,199.2,27,0,0.0,0,0.0,0,0,1144.0,4,1495
48153,1678154,48153,0,0,180.4,0,0,0,40,1265,1,1,21.43,93,0,0.0,0,0.0,0,0,164.7,1,1502
48154,1678229,48154,0,4,103.5,0,0,2,46,1038,0,0,0.0,45,0,0.0,0,0.0,0,0,2037.0,8,1500
48155,1678241,48155,0,1,98.04,0,0,0,69,1032,0,0,0.0,27,0,0.0,0,0.0,0,0,890.1,3,1498
48156,1678274,48156,0,2,199.1,0,2,2,15,1045,2,1,9.473,95,0,0.0,0,0.0,0,0,4129.0,3,1500
48157,1678356,48157,0,3,160.8,0,0,2,50,1088,0,0,0.0,46,1,0.0,0,17.26,0,0,1954.0,4,1523
48158,1678403,48158,1,3,242.3,0,0,8,12,1063,3,1,38.49,48,1,0.0,0,0.0,0,0,2575.0,3,1523
48159,1678459,48159,0,0,33.11,0,0,1,55,1000,0,0,0.0,40,0,0.0,0,0.0,0,0,213.2,4,1500
